user_id,cohort,join_date,period,is_active,revenue
888,1,2023-02-01,0,1,7
888,1,2023-02-01,1,1,10
888,1,2023-02-01,2,1,4
888,1,2023-02-01,3,0,0
888,1,2023-02-01,4,0,0
888,1,2023-02-01,5,0,0
888,1,2023-02-01,6,0,0
888,1,2023-02-01,7,0,0
888,1,2023-02-01,8,0,0
889,7,2023-08-01,0,1,10
889,7,2023-08-01,1,0,0
889,7,2023-08-01,2,0,0
890,1,2023-02-01,0,1,8
890,1,2023-02-01,1,0,0
890,1,2023-02-01,2,0,0
890,1,2023-02-01,3,0,0
890,1,2023-02-01,4,0,0
890,1,2023-02-01,5,0,0
890,1,2023-02-01,6,0,0
890,1,2023-02-01,7,0,0
890,1,2023-02-01,8,0,0
891,3,2023-04-01,0,1,15
891,3,2023-04-01,1,1,10
891,3,2023-04-01,2,0,0
891,3,2023-04-01,3,0,0
891,3,2023-04-01,4,1,10
891,3,2023-04-01,5,0,0
891,3,2023-04-01,6,0,0
892,0,2023-01-01,0,1,7
892,0,2023-01-01,1,0,0
892,0,2023-01-01,2,0,0
892,0,2023-01-01,3,0,0
892,0,2023-01-01,4,1,8
892,0,2023-01-01,5,1,11
892,0,2023-01-01,6,0,0
892,0,2023-01-01,7,0,0
892,0,2023-01-01,8,0,0
892,0,2023-01-01,9,0,0
893,4,2023-05-01,0,1,11
893,4,2023-05-01,1,0,0
893,4,2023-05-01,2,0,0
893,4,2023-05-01,3,0,0
893,4,2023-05-01,4,0,0
893,4,2023-05-01,5,0,0
894,8,2023-09-01,0,1,11
894,8,2023-09-01,1,0,0
895,0,2023-01-01,0,1,16
895,0,2023-01-01,1,1,6
895,0,2023-01-01,2,0,0
895,0,2023-01-01,3,0,0
895,0,2023-01-01,4,0,0
895,0,2023-01-01,5,0,0
895,0,2023-01-01,6,0,0
895,0,2023-01-01,7,0,0
895,0,2023-01-01,8,0,0
895,0,2023-01-01,9,1,9
896,8,2023-09-01,0,1,15
896,8,2023-09-01,1,1,7
897,7,2023-08-01,0,1,12
897,7,2023-08-01,1,1,12
897,7,2023-08-01,2,1,7
898,5,2023-06-01,0,1,10
898,5,2023-06-01,1,1,4
898,5,2023-06-01,2,1,9
898,5,2023-06-01,3,0,0
898,5,2023-06-01,4,1,11
899,6,2023-07-01,0,1,5
899,6,2023-07-01,1,0,0
899,6,2023-07-01,2,1,2
899,6,2023-07-01,3,0,0
900,2,2023-03-01,0,1,14
900,2,2023-03-01,1,0,0
900,2,2023-03-01,2,1,6
900,2,2023-03-01,3,0,0
900,2,2023-03-01,4,0,0
900,2,2023-03-01,5,0,0
900,2,2023-03-01,6,0,0
900,2,2023-03-01,7,0,0
901,0,2023-01-01,0,1,8
901,0,2023-01-01,1,0,0
901,0,2023-01-01,2,1,8
901,0,2023-01-01,3,0,0
901,0,2023-01-01,4,1,7
901,0,2023-01-01,5,1,11
901,0,2023-01-01,6,1,8
901,0,2023-01-01,7,1,8
901,0,2023-01-01,8,0,0
901,0,2023-01-01,9,0,0
902,4,2023-05-01,0,1,14
902,4,2023-05-01,1,1,6
902,4,2023-05-01,2,0,0
902,4,2023-05-01,3,0,0
902,4,2023-05-01,4,0,0
902,4,2023-05-01,5,0,0
903,1,2023-02-01,0,0,0
903,1,2023-02-01,1,1,6
903,1,2023-02-01,2,0,0
903,1,2023-02-01,3,0,0
903,1,2023-02-01,4,0,0
903,1,2023-02-01,5,0,0
903,1,2023-02-01,6,0,0
903,1,2023-02-01,7,0,0
903,1,2023-02-01,8,0,0
904,4,2023-05-01,0,1,10
904,4,2023-05-01,1,0,0
904,4,2023-05-01,2,1,7
904,4,2023-05-01,3,0,0
904,4,2023-05-01,4,0,0
904,4,2023-05-01,5,1,10
905,7,2023-08-01,0,0,0
905,7,2023-08-01,1,1,8
905,7,2023-08-01,2,1,6
906,8,2023-09-01,0,1,8
906,8,2023-09-01,1,0,0
907,1,2023-02-01,0,1,12
907,1,2023-02-01,1,0,0
907,1,2023-02-01,2,1,14
907,1,2023-02-01,3,0,0
907,1,2023-02-01,4,0,0
907,1,2023-02-01,5,0,0
907,1,2023-02-01,6,0,0
907,1,2023-02-01,7,0,0
907,1,2023-02-01,8,0,0
908,2,2023-03-01,0,1,11
908,2,2023-03-01,1,1,17
908,2,2023-03-01,2,1,4
908,2,2023-03-01,3,0,0
908,2,2023-03-01,4,0,0
908,2,2023-03-01,5,0,0
908,2,2023-03-01,6,0,0
908,2,2023-03-01,7,0,0
909,2,2023-03-01,0,1,11
909,2,2023-03-01,1,1,12
909,2,2023-03-01,2,0,0
909,2,2023-03-01,3,0,0
909,2,2023-03-01,4,0,0
909,2,2023-03-01,5,0,0
909,2,2023-03-01,6,0,0
909,2,2023-03-01,7,0,0
910,0,2023-01-01,0,1,7
910,0,2023-01-01,1,1,7
910,0,2023-01-01,2,1,10
910,0,2023-01-01,3,0,0
910,0,2023-01-01,4,0,0
910,0,2023-01-01,5,0,0
910,0,2023-01-01,6,0,0
910,0,2023-01-01,7,0,0
910,0,2023-01-01,8,0,0
910,0,2023-01-01,9,0,0
911,7,2023-08-01,0,1,10
911,7,2023-08-01,1,0,0
911,7,2023-08-01,2,1,12
912,5,2023-06-01,0,1,5
912,5,2023-06-01,1,0,0
912,5,2023-06-01,2,0,0
912,5,2023-06-01,3,1,10
912,5,2023-06-01,4,0,0
913,7,2023-08-01,0,1,9
913,7,2023-08-01,1,0,0
913,7,2023-08-01,2,0,0
914,8,2023-09-01,0,1,14
914,8,2023-09-01,1,1,12
915,4,2023-05-01,0,1,14
915,4,2023-05-01,1,1,5
915,4,2023-05-01,2,0,0
915,4,2023-05-01,3,0,0
915,4,2023-05-01,4,0,0
915,4,2023-05-01,5,0,0
916,2,2023-03-01,0,1,11
916,2,2023-03-01,1,1,7
916,2,2023-03-01,2,1,14
916,2,2023-03-01,3,0,0
916,2,2023-03-01,4,0,0
916,2,2023-03-01,5,0,0
916,2,2023-03-01,6,0,0
916,2,2023-03-01,7,1,13
917,4,2023-05-01,0,1,13
917,4,2023-05-01,1,0,0
917,4,2023-05-01,2,0,0
917,4,2023-05-01,3,0,0
917,4,2023-05-01,4,1,6
917,4,2023-05-01,5,0,0
918,4,2023-05-01,0,1,8
918,4,2023-05-01,1,1,10
918,4,2023-05-01,2,0,0
918,4,2023-05-01,3,0,0
918,4,2023-05-01,4,0,0
918,4,2023-05-01,5,1,12
919,4,2023-05-01,0,1,9
919,4,2023-05-01,1,1,13
919,4,2023-05-01,2,0,0
919,4,2023-05-01,3,0,0
919,4,2023-05-01,4,0,0
919,4,2023-05-01,5,0,0
920,2,2023-03-01,0,1,19
920,2,2023-03-01,1,1,14
920,2,2023-03-01,2,0,0
920,2,2023-03-01,3,0,0
920,2,2023-03-01,4,0,0
920,2,2023-03-01,5,1,13
920,2,2023-03-01,6,0,0
920,2,2023-03-01,7,1,8
921,9,2023-10-01,0,1,7
922,3,2023-04-01,0,1,16
922,3,2023-04-01,1,0,0
922,3,2023-04-01,2,1,12
922,3,2023-04-01,3,1,9
922,3,2023-04-01,4,1,5
922,3,2023-04-01,5,0,0
922,3,2023-04-01,6,0,0
923,8,2023-09-01,0,1,14
923,8,2023-09-01,1,1,7
924,9,2023-10-01,0,1,8
925,8,2023-09-01,0,1,15
925,8,2023-09-01,1,1,6
926,1,2023-02-01,0,1,10
926,1,2023-02-01,1,1,15
926,1,2023-02-01,2,0,0
926,1,2023-02-01,3,0,0
926,1,2023-02-01,4,0,0
926,1,2023-02-01,5,0,0
926,1,2023-02-01,6,0,0
926,1,2023-02-01,7,0,0
926,1,2023-02-01,8,1,5
927,7,2023-08-01,0,1,9
927,7,2023-08-01,1,1,10
927,7,2023-08-01,2,1,10
928,7,2023-08-01,0,1,10
928,7,2023-08-01,1,0,0
928,7,2023-08-01,2,0,0
929,6,2023-07-01,0,0,0
929,6,2023-07-01,1,0,0
929,6,2023-07-01,2,0,0
929,6,2023-07-01,3,0,0
930,7,2023-08-01,0,1,15
930,7,2023-08-01,1,0,0
930,7,2023-08-01,2,1,10
931,2,2023-03-01,0,1,13
931,2,2023-03-01,1,1,12
931,2,2023-03-01,2,1,6
931,2,2023-03-01,3,0,0
931,2,2023-03-01,4,0,0
931,2,2023-03-01,5,0,0
931,2,2023-03-01,6,0,0
931,2,2023-03-01,7,0,0
932,5,2023-06-01,0,1,8
932,5,2023-06-01,1,0,0
932,5,2023-06-01,2,1,7
932,5,2023-06-01,3,0,0
932,5,2023-06-01,4,0,0
933,0,2023-01-01,0,1,18
933,0,2023-01-01,1,1,12
933,0,2023-01-01,2,0,0
933,0,2023-01-01,3,0,0
933,0,2023-01-01,4,0,0
933,0,2023-01-01,5,0,0
933,0,2023-01-01,6,0,0
933,0,2023-01-01,7,0,0
933,0,2023-01-01,8,0,0
933,0,2023-01-01,9,0,0
934,6,2023-07-01,0,0,0
934,6,2023-07-01,1,1,12
934,6,2023-07-01,2,1,10
934,6,2023-07-01,3,0,0
935,0,2023-01-01,0,1,11
935,0,2023-01-01,1,0,0
935,0,2023-01-01,2,1,4
935,0,2023-01-01,3,0,0
935,0,2023-01-01,4,1,8
935,0,2023-01-01,5,0,0
935,0,2023-01-01,6,0,0
935,0,2023-01-01,7,0,0
935,0,2023-01-01,8,0,0
935,0,2023-01-01,9,0,0
936,8,2023-09-01,0,1,17
936,8,2023-09-01,1,0,0
937,0,2023-01-01,0,1,17
937,0,2023-01-01,1,1,9
937,0,2023-01-01,2,0,0
937,0,2023-01-01,3,1,11
937,0,2023-01-01,4,1,10
937,0,2023-01-01,5,1,16
937,0,2023-01-01,6,0,0
937,0,2023-01-01,7,0,0
937,0,2023-01-01,8,0,0
937,0,2023-01-01,9,0,0
938,0,2023-01-01,0,1,6
938,0,2023-01-01,1,0,0
938,0,2023-01-01,2,0,0
938,0,2023-01-01,3,0,0
938,0,2023-01-01,4,0,0
938,0,2023-01-01,5,0,0
938,0,2023-01-01,6,0,0
938,0,2023-01-01,7,0,0
938,0,2023-01-01,8,0,0
938,0,2023-01-01,9,0,0
939,6,2023-07-01,0,1,9
939,6,2023-07-01,1,1,15
939,6,2023-07-01,2,0,0
939,6,2023-07-01,3,0,0
940,1,2023-02-01,0,1,7
940,1,2023-02-01,1,1,9
940,1,2023-02-01,2,0,0
940,1,2023-02-01,3,0,0
940,1,2023-02-01,4,0,0
940,1,2023-02-01,5,0,0
940,1,2023-02-01,6,0,0
940,1,2023-02-01,7,0,0
940,1,2023-02-01,8,0,0
941,4,2023-05-01,0,0,0
941,4,2023-05-01,1,0,0
941,4,2023-05-01,2,0,0
941,4,2023-05-01,3,0,0
941,4,2023-05-01,4,0,0
941,4,2023-05-01,5,0,0
942,7,2023-08-01,0,1,7
942,7,2023-08-01,1,1,12
942,7,2023-08-01,2,1,8
943,7,2023-08-01,0,1,7
943,7,2023-08-01,1,1,13
943,7,2023-08-01,2,0,0
944,2,2023-03-01,0,1,13
944,2,2023-03-01,1,1,7
944,2,2023-03-01,2,1,14
944,2,2023-03-01,3,0,0
944,2,2023-03-01,4,0,0
944,2,2023-03-01,5,0,0
944,2,2023-03-01,6,1,8
944,2,2023-03-01,7,0,0
945,6,2023-07-01,0,1,12
945,6,2023-07-01,1,0,0
945,6,2023-07-01,2,1,9
945,6,2023-07-01,3,0,0
946,2,2023-03-01,0,1,10
946,2,2023-03-01,1,1,10
946,2,2023-03-01,2,1,11
946,2,2023-03-01,3,0,0
946,2,2023-03-01,4,0,0
946,2,2023-03-01,5,0,0
946,2,2023-03-01,6,1,8
946,2,2023-03-01,7,0,0
947,5,2023-06-01,0,1,11
947,5,2023-06-01,1,1,9
947,5,2023-06-01,2,1,10
947,5,2023-06-01,3,0,0
947,5,2023-06-01,4,0,0
948,5,2023-06-01,0,1,8
948,5,2023-06-01,1,1,10
948,5,2023-06-01,2,1,12
948,5,2023-06-01,3,1,9
948,5,2023-06-01,4,0,0
949,2,2023-03-01,0,1,4
949,2,2023-03-01,1,1,7
949,2,2023-03-01,2,1,10
949,2,2023-03-01,3,1,7
949,2,2023-03-01,4,1,8
949,2,2023-03-01,5,0,0
949,2,2023-03-01,6,0,0
949,2,2023-03-01,7,0,0
950,6,2023-07-01,0,1,11
950,6,2023-07-01,1,0,0
950,6,2023-07-01,2,1,8
950,6,2023-07-01,3,0,0
951,2,2023-03-01,0,1,12
951,2,2023-03-01,1,0,0
951,2,2023-03-01,2,1,11
951,2,2023-03-01,3,1,8
951,2,2023-03-01,4,1,8
951,2,2023-03-01,5,0,0
951,2,2023-03-01,6,0,0
951,2,2023-03-01,7,0,0
952,7,2023-08-01,0,1,10
952,7,2023-08-01,1,1,10
952,7,2023-08-01,2,0,0
953,9,2023-10-01,0,1,11
954,3,2023-04-01,0,0,0
954,3,2023-04-01,1,1,9
954,3,2023-04-01,2,0,0
954,3,2023-04-01,3,0,0
954,3,2023-04-01,4,0,0
954,3,2023-04-01,5,1,8
954,3,2023-04-01,6,0,0
955,0,2023-01-01,0,0,0
955,0,2023-01-01,1,0,0
955,0,2023-01-01,2,1,16
955,0,2023-01-01,3,0,0
955,0,2023-01-01,4,0,0
955,0,2023-01-01,5,0,0
955,0,2023-01-01,6,0,0
955,0,2023-01-01,7,0,0
955,0,2023-01-01,8,0,0
955,0,2023-01-01,9,0,0
956,3,2023-04-01,0,0,0
956,3,2023-04-01,1,0,0
956,3,2023-04-01,2,0,0
956,3,2023-04-01,3,1,9
956,3,2023-04-01,4,0,0
956,3,2023-04-01,5,0,0
956,3,2023-04-01,6,0,0
957,6,2023-07-01,0,1,8
957,6,2023-07-01,1,0,0
957,6,2023-07-01,2,1,9
957,6,2023-07-01,3,0,0
958,3,2023-04-01,0,1,9
958,3,2023-04-01,1,0,0
958,3,2023-04-01,2,1,8
958,3,2023-04-01,3,1,19
958,3,2023-04-01,4,1,11
958,3,2023-04-01,5,1,14
958,3,2023-04-01,6,0,0
959,5,2023-06-01,0,0,0
959,5,2023-06-01,1,1,12
959,5,2023-06-01,2,1,11
959,5,2023-06-01,3,0,0
959,5,2023-06-01,4,0,0
960,8,2023-09-01,0,1,7
960,8,2023-09-01,1,1,11
961,0,2023-01-01,0,1,9
961,0,2023-01-01,1,1,9
961,0,2023-01-01,2,1,5
961,0,2023-01-01,3,0,0
961,0,2023-01-01,4,1,11
961,0,2023-01-01,5,0,0
961,0,2023-01-01,6,0,0
961,0,2023-01-01,7,0,0
961,0,2023-01-01,8,0,0
961,0,2023-01-01,9,0,0
962,4,2023-05-01,0,1,8
962,4,2023-05-01,1,0,0
962,4,2023-05-01,2,1,9
962,4,2023-05-01,3,0,0
962,4,2023-05-01,4,0,0
962,4,2023-05-01,5,0,0
963,6,2023-07-01,0,1,8
963,6,2023-07-01,1,0,0
963,6,2023-07-01,2,1,12
963,6,2023-07-01,3,0,0
964,0,2023-01-01,0,1,9
964,0,2023-01-01,1,0,0
964,0,2023-01-01,2,1,10
964,0,2023-01-01,3,0,0
964,0,2023-01-01,4,1,13
964,0,2023-01-01,5,0,0
964,0,2023-01-01,6,0,0
964,0,2023-01-01,7,0,0
964,0,2023-01-01,8,0,0
964,0,2023-01-01,9,0,0
965,3,2023-04-01,0,1,12
965,3,2023-04-01,1,1,16
965,3,2023-04-01,2,1,6
965,3,2023-04-01,3,1,10
965,3,2023-04-01,4,0,0
965,3,2023-04-01,5,0,0
965,3,2023-04-01,6,1,8
966,5,2023-06-01,0,1,9
966,5,2023-06-01,1,1,10
966,5,2023-06-01,2,1,9
966,5,2023-06-01,3,0,0
966,5,2023-06-01,4,0,0
967,1,2023-02-01,0,1,9
967,1,2023-02-01,1,1,13
967,1,2023-02-01,2,0,0
967,1,2023-02-01,3,0,0
967,1,2023-02-01,4,0,0
967,1,2023-02-01,5,0,0
967,1,2023-02-01,6,1,7
967,1,2023-02-01,7,0,0
967,1,2023-02-01,8,0,0
968,9,2023-10-01,0,1,7
969,4,2023-05-01,0,1,10
969,4,2023-05-01,1,0,0
969,4,2023-05-01,2,0,0
969,4,2023-05-01,3,0,0
969,4,2023-05-01,4,0,0
969,4,2023-05-01,5,0,0
970,9,2023-10-01,0,1,11
971,0,2023-01-01,0,0,0
971,0,2023-01-01,1,1,11
971,0,2023-01-01,2,1,10
971,0,2023-01-01,3,0,0
971,0,2023-01-01,4,0,0
971,0,2023-01-01,5,0,0
971,0,2023-01-01,6,0,0
971,0,2023-01-01,7,0,0
971,0,2023-01-01,8,0,0
971,0,2023-01-01,9,0,0
972,5,2023-06-01,0,0,0
972,5,2023-06-01,1,0,0
972,5,2023-06-01,2,0,0
972,5,2023-06-01,3,0,0
972,5,2023-06-01,4,0,0
973,5,2023-06-01,0,1,7
973,5,2023-06-01,1,1,10
973,5,2023-06-01,2,0,0
973,5,2023-06-01,3,0,0
973,5,2023-06-01,4,1,11
974,3,2023-04-01,0,1,10
974,3,2023-04-01,1,0,0
974,3,2023-04-01,2,1,10
974,3,2023-04-01,3,0,0
974,3,2023-04-01,4,1,10
974,3,2023-04-01,5,1,8
974,3,2023-04-01,6,0,0
975,7,2023-08-01,0,1,8
975,7,2023-08-01,1,1,6
975,7,2023-08-01,2,0,0
976,3,2023-04-01,0,1,16
976,3,2023-04-01,1,0,0
976,3,2023-04-01,2,1,13
976,3,2023-04-01,3,0,0
976,3,2023-04-01,4,1,8
976,3,2023-04-01,5,0,0
976,3,2023-04-01,6,0,0
977,7,2023-08-01,0,1,11
977,7,2023-08-01,1,1,8
977,7,2023-08-01,2,0,0
978,7,2023-08-01,0,1,8
978,7,2023-08-01,1,0,0
978,7,2023-08-01,2,1,14
979,4,2023-05-01,0,1,10
979,4,2023-05-01,1,1,10
979,4,2023-05-01,2,0,0
979,4,2023-05-01,3,0,0
979,4,2023-05-01,4,0,0
979,4,2023-05-01,5,0,0
980,3,2023-04-01,0,1,13
980,3,2023-04-01,1,0,0
980,3,2023-04-01,2,0,0
980,3,2023-04-01,3,0,0
980,3,2023-04-01,4,1,9
980,3,2023-04-01,5,1,15
980,3,2023-04-01,6,0,0
981,1,2023-02-01,0,1,4
981,1,2023-02-01,1,1,9
981,1,2023-02-01,2,0,0
981,1,2023-02-01,3,0,0
981,1,2023-02-01,4,0,0
981,1,2023-02-01,5,0,0
981,1,2023-02-01,6,0,0
981,1,2023-02-01,7,0,0
981,1,2023-02-01,8,0,0
982,2,2023-03-01,0,1,8
982,2,2023-03-01,1,0,0
982,2,2023-03-01,2,1,5
982,2,2023-03-01,3,1,6
982,2,2023-03-01,4,1,14
982,2,2023-03-01,5,0,0
982,2,2023-03-01,6,0,0
982,2,2023-03-01,7,0,0
983,2,2023-03-01,0,1,10
983,2,2023-03-01,1,1,10
983,2,2023-03-01,2,0,0
983,2,2023-03-01,3,0,0
983,2,2023-03-01,4,0,0
983,2,2023-03-01,5,0,0
983,2,2023-03-01,6,0,0
983,2,2023-03-01,7,0,0
984,3,2023-04-01,0,0,0
984,3,2023-04-01,1,1,11
984,3,2023-04-01,2,0,0
984,3,2023-04-01,3,0,0
984,3,2023-04-01,4,0,0
984,3,2023-04-01,5,0,0
984,3,2023-04-01,6,0,0
985,3,2023-04-01,0,0,0
985,3,2023-04-01,1,1,13
985,3,2023-04-01,2,0,0
985,3,2023-04-01,3,1,7
985,3,2023-04-01,4,0,0
985,3,2023-04-01,5,0,0
985,3,2023-04-01,6,0,0
986,9,2023-10-01,0,1,9
987,4,2023-05-01,0,1,13
987,4,2023-05-01,1,1,10
987,4,2023-05-01,2,0,0
987,4,2023-05-01,3,0,0
987,4,2023-05-01,4,1,2
987,4,2023-05-01,5,1,12
988,3,2023-04-01,0,1,13
988,3,2023-04-01,1,1,14
988,3,2023-04-01,2,0,0
988,3,2023-04-01,3,1,10
988,3,2023-04-01,4,1,14
988,3,2023-04-01,5,0,0
988,3,2023-04-01,6,0,0
989,9,2023-10-01,0,1,10
990,7,2023-08-01,0,1,6
990,7,2023-08-01,1,1,7
990,7,2023-08-01,2,0,0
991,5,2023-06-01,0,1,7
991,5,2023-06-01,1,1,12
991,5,2023-06-01,2,0,0
991,5,2023-06-01,3,1,12
991,5,2023-06-01,4,0,0
992,5,2023-06-01,0,1,12
992,5,2023-06-01,1,1,13
992,5,2023-06-01,2,1,8
992,5,2023-06-01,3,0,0
992,5,2023-06-01,4,1,11
993,7,2023-08-01,0,0,0
993,7,2023-08-01,1,1,8
993,7,2023-08-01,2,0,0
994,6,2023-07-01,0,1,13
994,6,2023-07-01,1,0,0
994,6,2023-07-01,2,1,11
994,6,2023-07-01,3,0,0
995,9,2023-10-01,0,1,15
996,9,2023-10-01,0,1,6
997,7,2023-08-01,0,1,14
997,7,2023-08-01,1,1,14
997,7,2023-08-01,2,1,7
998,1,2023-02-01,0,1,9
998,1,2023-02-01,1,1,9
998,1,2023-02-01,2,0,0
998,1,2023-02-01,3,1,9
998,1,2023-02-01,4,1,9
998,1,2023-02-01,5,0,0
998,1,2023-02-01,6,0,0
998,1,2023-02-01,7,0,0
998,1,2023-02-01,8,0,0
999,8,2023-09-01,0,1,10
999,8,2023-09-01,1,1,11
